PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
258,1,4,256,1544,1,03-11-06 0:00,12-11-06 0:00,6987.75,559.02,174.6938,3246,9501
259,1,4,259,1530,2,03-11-06 0:00,12-11-06 0:00,28072.275,2245.782,701.8069,12484,9410
260,1,4,260,1508,1,03-11-06 0:00,12-11-06 0:00,37312.275,2984.982,932.8069,1306,3167
261,1,4,258,1694,1,12-11-06 0:00,21-11-06 0:00,3407.25,272.58,85.1813,30732,24565
262,4,4,254,1624,2,12-11-06 0:00,21-11-06 0:00,28297.5,2263.8,707.4375,20698,30843
263,1,4,257,1548,2,12-11-06 0:00,21-11-06 0:00,59.9445,4.7956,1.4986,5659,18085
264,1,3,261,1598,4,12-11-06 0:00,21-11-06 0:00,240.723,19.2578,6.0181,35008,33440
265,1,4,251,1658,5,18-11-06 0:00,27-11-06 0:00,43878.45,3510.276,1096.9613,22184,207
266,1,4,253,1536,4,18-11-06 0:00,27-11-06 0:00,475.209,38.0167,11.8802,34494,6200
267,1,4,255,1568,5,18-11-06 0:00,27-11-06 0:00,5757.675,460.614,143.9419,19791,38765
268,1,4,256,1648,5,18-11-06 0:00,27-11-06 0:00,142.4115,11.3929,3.5603,22584,16409
269,1,4,259,1646,2,18-11-06 0:00,27-11-06 0:00,48030.675,3842.454,1200.7669,36736,37958
270,1,4,260,1672,4,18-11-06 0:00,27-11-06 0:00,22516.725,1801.338,562.9181,25835,29944
271,2,4,258,1600,1,18-11-06 0:00,27-11-06 0:00,1276.275,102.102,31.9069,21744,22869
272,1,4,254,1522,1,18-11-06 0:00,27-11-06 0:00,2003.925,160.314,50.0981,21131,40094
273,1,4,257,1570,4,18-11-06 0:00,27-11-06 0:00,22516.725,1801.338,562.9181,35109,25098
274,1,3,261,1516,1,18-11-06 0:00,27-11-06 0:00,454.86,36.3888,11.3715,10387,28017
275,1,4,251,1506,5,18-11-06 0:00,27-11-06 0:00,43878.45,3510.276,1096.9613,33029,8701
276,1,4,253,1626,2,18-11-06 0:00,27-11-06 0:00,7132.125,570.57,178.3031,37629,31176
277,3,4,252,1542,2,18-11-06 0:00,27-11-06 0:00,28343.7,2267.496,708.5925,23394,12624
278,1,4,256,1610,4,18-11-06 0:00,27-11-06 0:00,22516.725,1801.338,562.9181,29617,29907
279,1,4,259,1638,5,18-11-06 0:00,27-11-06 0:00,34644.225,2771.538,866.1056,27797,32017
280,1,4,260,1582,4,18-11-06 0:00,27-11-06 0:00,371.2275,29.6982,9.2807,28068,22057
281,1,4,258,1510,5,12-03-07 0:00,21-03-07 0:00,143.0415,11.4433,3.576,36116,7046
282,1,4,254,1526,2,12-03-07 0:00,21-03-07 0:00,28199.325,2255.946,704.9831,17363,9198
283,1,4,257,1644,1,12-03-07 0:00,21-03-07 0:00,3713.325,297.066,92.8331,12247,39980
284,2,3,261,1680,5,12-03-07 0:00,21-03-07 0:00,43878.45,3510.276,1096.9613,32674,1325
285,1,4,251,1584,5,12-03-07 0:00,21-03-07 0:00,2979.27,238.3416,74.4818,17142,21452
286,1,4,253,1620,5,12-03-07 0:00,21-03-07 0:00,5711.475,456.918,142.7869,5739,20806
287,1,4,255,1666,4,12-03-07 0:00,21-03-07 0:00,347.445,27.7956,8.6861,28004,38758
288,1,4,252,1592,2,12-03-07 0:00,21-03-07 0:00,97.965,7.8372,2.4491,28795,5604
289,1,4,259,1618,4,17-03-07 0:00,26-03-07 0:00,114.471,9.1577,2.8618,16523,13742
290,2,4,260,1612,4,17-03-07 0:00,26-03-07 0:00,132.6465,10.6117,3.3162,39938,7129
291,1,4,258,1586,5,17-03-07 0:00,26-03-07 0:00,43878.45,3510.276,1096.9613,11206,10577
292,1,4,250,1500,1,17-03-07 0:00,26-03-07 0:00,418.95,33.516,10.4738,22172,26997
293,1,4,257,1656,4,17-03-07 0:00,26-03-07 0:00,389.655,31.1724,9.7414,31561,32776
294,1,3,261,1572,1,17-03-07 0:00,26-03-07 0:00,461.79,36.9432,11.5448,36890,22735
295,1,4,251,1562,4,17-03-07 0:00,26-03-07 0:00,982.4535,78.5963,24.5613,4846,35809
296,1,4,253,1662,2,17-03-07 0:00,26-03-07 0:00,37.0755,2.966,0.9269,23910,32378
297,2,4,255,1682,4,07-05-07 0:00,16-05-07 0:00,21558.075,1724.646,538.9519,412,14691
298,1,4,256,1686,5,07-05-07 0:00,16-05-07 0:00,688.8735,55.1099,17.2218,7738,35110
299,1,4,259,1684,4,07-05-07 0:00,16-05-07 0:00,20980.575,1678.446,524.5144,25470,2527
300,1,4,260,1534,4,07-05-07 0:00,16-05-07 0:00,372.645,29.8116,9.3161,21854,15487
301,1,4,258,1614,4,14-05-07 0:00,23-05-07 0:00,260.4735,20.8379,6.5118,31567,38761
302,1,4,254,1588,5,14-05-07 0:00,23-05-07 0:00,40471.2,3237.696,1011.78,17147,3369
303,2,4,257,1622,5,14-05-07 0:00,23-05-07 0:00,414.855,33.1884,10.3714,23477,30812
304,1,3,261,1632,5,14-05-07 0:00,23-05-07 0:00,38421.075,3073.686,960.5269,38012,20979
305,1,4,251,1608,5,26-05-07 0:00,04-06-07 0:00,5948.25,475.86,148.7063,19678,24729
306,1,4,253,1576,5,26-05-07 0:00,04-06-07 0:00,91117.95,7289.436,2277.9488,24984,2883
307,1,4,255,1590,1,26-05-07 0:00,04-06-07 0:00,525.0,42.0,13.125,19810,19556
308,1,4,256,1514,5,26-05-07 0:00,04-06-07 0:00,2003.6835,160.2947,50.0921,2787,16533
309,1,4,259,1498,4,26-05-07 0:00,04-06-07 0:00,26455.275,2116.422,661.3819,19727,27590
310,1,4,250,1674,2,26-05-07 0:00,04-06-07 0:00,944.37,75.5496,23.6093,13906,32224
311,1,4,258,1652,1,26-05-07 0:00,04-06-07 0:00,6993.525,559.482,174.8381,23254,8332
312,1,4,254,1578,3,26-05-07 0:00,04-06-07 0:00,36122.625,2889.81,903.0656,21228,26717
313,1,4,257,1538,5,26-05-07 0:00,04-06-07 0:00,37843.575,3027.486,946.0894,22343,29975
314,1,3,261,1556,4,26-05-07 0:00,04-06-07 0:00,25531.275,2042.502,638.2819,22739,13088
315,1,4,251,1554,4,26-05-07 0:00,04-06-07 0:00,111.069,8.8855,2.7767,19566,38451
316,1,4,253,1688,4,26-05-07 0:00,04-06-07 0:00,125.748,10.0598,3.1437,35401,10301
317,1,4,255,1580,5,26-05-07 0:00,04-06-07 0:00,150.7905,12.0632,3.7698,26516,20990
318,1,4,256,1496,4,26-05-07 0:00,04-06-07 0:00,235.9035,18.8723,5.8976,11319,37463
319,1,4,259,1494,2,26-05-07 0:00,04-06-07 0:00,8847.3,707.784,221.1825,3760,37890
320,1,4,260,1650,5,26-05-07 0:00,04-06-07 0:00,171.0765,13.6861,4.2769,22942,29787
321,1,4,250,1654,4,27-05-07 0:00,05-06-07 0:00,20397.3,1631.784,509.9325,24523,4163
322,4,4,254,1664,3,27-05-07 0:00,05-06-07 0:00,14628.075,1170.246,365.7019,36863,7399
323,1,4,257,1678,4,27-05-07 0:00,05-06-07 0:00,25334.925,2026.794,633.3731,3179,10163
324,2,3,261,1616,5,27-05-07 0:00,05-06-07 0:00,278.523,22.2818,6.9631,34315,34687
325,1,4,251,1492,4,27-05-07 0:00,05-06-07 0:00,1497.51,119.8008,37.4378,25191,8564
326,1,4,253,1602,5,27-05-07 0:00,05-06-07 0:00,1796.0355,143.6828,44.9009,12053,14394
327,1,4,255,1540,4,27-05-07 0:00,05-06-07 0:00,738.99,59.1192,18.4748,21137,6891
328,3,4,256,1628,5,27-05-07 0:00,05-06-07 0:00,34644.225,2771.538,866.1056,35953,39236
329,1,4,259,1604,4,27-05-07 0:00,05-06-07 0:00,1839.5055,147.1604,45.9876,21432,2656
330,2,4,260,1690,5,27-05-07 0:00,05-06-07 0:00,146.286,11.7029,3.6572,34303,36171
331,1,4,258,1566,5,27-05-07 0:00,05-06-07 0:00,102.564,8.2051,2.5641,7019,29690
332,1,4,254,1698,5,27-05-07 0:00,05-06-07 0:00,150.7905,12.0632,3.7698,33174,16753
333,1,4,257,1560,5,27-05-07 0:00,05-06-07 0:00,13669.425,1093.554,341.7356,10754,37576
334,1,3,261,1692,5,27-05-07 0:00,05-06-07 0:00,6444.9,515.592,161.1225,22902,32556
335,3,4,251,1696,2,27-05-07 0:00,05-06-07 0:00,152581.275,12206.502,3814.5319,29802,38901
336,2,4,253,1504,1,27-05-07 0:00,05-06-07 0:00,551.88,44.1504,13.797,8349,24804
337,1,4,255,1544,1,10-06-07 0:00,19-06-07 0:00,6987.75,559.02,174.6938,36688,33535
338,1,4,256,1530,2,10-06-07 0:00,19-06-07 0:00,28072.275,2245.782,701.8069,26788,7309
339,1,4,252,1508,1,10-06-07 0:00,19-06-07 0:00,37312.275,2984.982,932.8069,18826,11710
340,1,4,260,1694,1,10-06-07 0:00,19-06-07 0:00,7623.0,609.84,190.575,29335,26552
341,1,4,258,1624,2,10-06-07 0:00,19-06-07 0:00,28297.5,2263.8,707.4375,17014,25134
342,1,4,254,1548,2,10-06-07 0:00,19-06-07 0:00,59.9445,4.7956,1.4986,26634,35772
343,1,4,257,1598,4,10-06-07 0:00,19-06-07 0:00,358.155,28.6524,8.9539,19454,446
344,1,3,261,1658,5,10-06-07 0:00,19-06-07 0:00,43878.45,3510.276,1096.9613,39334,9154
345,1,4,250,1536,5,15-06-07 0:00,24-06-07 0:00,414.918,33.1934,10.373,239,4029
346,1,4,253,1568,2,15-06-07 0:00,24-06-07 0:00,29989.575,2399.166,749.7394,10103,27438
347,1,4,255,1648,5,15-06-07 0:00,24-06-07 0:00,142.4115,11.3929,3.5603,26635,17367
348,1,4,256,1646,2,15-06-07 0:00,24-06-07 0:00,48030.675,3842.454,1200.7669,16883,12640
349,1,4,259,1672,4,23-06-07 0:00,02-07-07 0:00,693.5985,55.4879,17.34,10267,14013
350,1,4,260,1600,1,23-06-07 0:00,02-07-07 0:00,1276.275,102.102,31.9069,31042,3455
351,1,4,258,1522,1,23-06-07 0:00,02-07-07 0:00,2003.925,160.314,50.0981,30924,19772
352,1,4,254,1570,2,23-06-07 0:00,02-07-07 0:00,28343.7,2267.496,708.5925,26953,27285
353,1,4,252,1516,1,23-06-07 0:00,02-07-07 0:00,454.86,36.3888,11.3715,34406,13802
354,1,3,261,1506,5,23-06-07 0:00,02-07-07 0:00,43878.45,3510.276,1096.9613,4726,37378
355,1,4,251,1626,2,23-06-07 0:00,02-07-07 0:00,7132.125,570.57,178.3031,7854,3651
356,1,4,253,1542,2,23-06-07 0:00,02-07-07 0:00,28343.7,2267.496,708.5925,2630,7566
357,1,4,255,1610,4,23-06-07 0:00,02-07-07 0:00,22516.725,1801.338,562.9181,27518,32303
358,1,4,256,1638,5,23-06-07 0:00,02-07-07 0:00,34644.225,2771.538,866.1056,31872,25496
359,1,4,259,1582,4,23-06-07 0:00,02-07-07 0:00,117.369,9.3895,2.9342,6126,26655
360,1,4,260,1510,5,23-06-07 0:00,02-07-07 0:00,143.0415,11.4433,3.576,32467,13917
361,1,4,258,1526,2,23-06-07 0:00,02-07-07 0:00,28199.325,2255.946,704.9831,38624,30853
362,1,4,254,1644,1,23-06-07 0:00,02-07-07 0:00,3713.325,297.066,92.8331,2562,9639
363,1,4,257,1680,4,23-06-07 0:00,02-07-07 0:00,19952.625,1596.21,498.8156,3235,37897
364,1,3,261,1584,5,23-06-07 0:00,02-07-07 0:00,6540.66,523.2528,163.5165,26150,27253
365,1,4,251,1620,5,24-06-07 0:00,03-07-07 0:00,5711.475,456.918,142.7869,5307,17977
366,1,4,253,1666,5,24-06-07 0:00,03-07-07 0:00,566.0865,45.2869,14.1522,24501,38794
367,1,4,255,1592,2,24-06-07 0:00,03-07-07 0:00,97.965,7.8372,2.4491,23355,32357
368,1,4,256,1618,4,24-06-07 0:00,03-07-07 0:00,114.471,9.1577,2.8618,35014,25663
369,1,4,259,1612,4,24-06-07 0:00,03-07-07 0:00,132.6465,10.6117,3.3162,36748,217
370,1,4,260,1586,5,24-06-07 0:00,03-07-07 0:00,43878.45,3510.276,1096.9613,27185,30658
371,1,4,258,1500,1,24-06-07 0:00,03-07-07 0:00,418.95,33.516,10.4738,2971,32921
372,1,4,254,1656,4,24-06-07 0:00,03-07-07 0:00,240.723,19.2578,6.0181,9737,21004
373,1,4,257,1572,1,24-06-07 0:00,03-07-07 0:00,461.79,36.9432,11.5448,28462,27387
374,1,3,261,1562,4,24-06-07 0:00,03-07-07 0:00,253.323,20.2658,6.3331,30511,19357
375,1,4,251,1662,2,24-06-07 0:00,03-07-07 0:00,37.0755,2.966,0.9269,12799,32924
376,1,4,253,1682,4,24-06-07 0:00,03-07-07 0:00,21558.075,1724.646,538.9519,4705,20575
377,2,4,252,1686,4,24-06-07 0:00,03-07-07 0:00,260.4735,20.8379,6.5118,20867,30011
378,1,4,256,1684,5,24-06-07 0:00,03-07-07 0:00,86220.75,6897.66,2155.5188,4377,14811
379,1,4,259,1534,4,24-06-07 0:00,03-07-07 0:00,465.2865,37.2229,11.6322,11207,4379
380,1,4,260,1614,5,24-06-07 0:00,03-07-07 0:00,428.4,34.272,10.71,25452,18544
381,1,4,258,1588,5,30-06-07 0:00,09-07-07 0:00,40471.2,3237.696,1011.78,38228,9555
382,1,4,254,1622,5,30-06-07 0:00,09-07-07 0:00,272.4435,21.7955,6.8111,35673,19890
383,1,4,257,1632,4,30-06-07 0:00,09-07-07 0:00,23671.725,1893.738,591.7931,33887,7010
384,1,3,261,1608,5,30-06-07 0:00,09-07-07 0:00,5948.25,475.86,148.7063,38760,6867
385,1,4,251,1576,5,30-06-07 0:00,09-07-07 0:00,91117.95,7289.436,2277.9488,1638,26598
386,1,4,253,1590,1,30-06-07 0:00,09-07-07 0:00,525.0,42.0,13.125,3131,36185
387,1,4,255,1514,5,30-06-07 0:00,09-07-07 0:00,2003.6835,160.2947,50.0921,28464,8136
388,1,4,252,1498,4,30-06-07 0:00,09-07-07 0:00,26455.275,2116.422,661.3819,4183,22147
389,1,4,259,1674,2,30-06-07 0:00,09-07-07 0:00,944.37,75.5496,23.6093,12765,18086
390,1,4,260,1652,4,30-06-07 0:00,09-07-07 0:00,48186.6,3854.928,1204.665,20882,8217
391,1,4,258,1578,5,30-06-07 0:00,09-07-07 0:00,26720.925,2137.674,668.0231,27355,24549
392,1,4,250,1538,5,30-06-07 0:00,09-07-07 0:00,37843.575,3027.486,946.0894,33932,30524
393,1,4,257,1556,4,13-07-07 0:00,22-07-07 0:00,25531.275,2042.502,638.2819,38413,2749
394,1,3,261,1554,5,13-07-07 0:00,22-07-07 0:00,278.838,22.307,6.971,13488,33150
395,1,4,251,1688,4,13-07-07 0:00,22-07-07 0:00,125.748,10.0598,3.1437,19142,20590
396,1,4,253,1580,5,13-07-07 0:00,22-07-07 0:00,150.7905,12.0632,3.7698,19211,31017
397,1,4,255,1496,5,27-07-07 0:00,05-08-07 0:00,839.79,67.1832,20.9948,10904,29576
398,1,4,256,1494,2,27-07-07 0:00,05-08-07 0:00,8847.3,707.784,221.1825,13829,26888
399,1,4,259,1650,5,27-07-07 0:00,05-08-07 0:00,171.0765,13.6861,4.2769,37854,37277
400,1,4,260,1654,4,27-07-07 0:00,05-08-07 0:00,20397.3,1631.784,509.9325,20892,16422
401,1,4,258,1664,3,27-07-07 0:00,05-08-07 0:00,14628.075,1170.246,365.7019,16333,39234
402,3,4,254,1678,3,27-07-07 0:00,05-08-07 0:00,33350.625,2668.05,833.7656,7816,10541
403,1,4,257,1616,5,27-07-07 0:00,05-08-07 0:00,414.855,33.1884,10.3714,27109,3952
404,1,3,261,1492,5,27-07-07 0:00,05-08-07 0:00,278.838,22.307,6.971,5589,35363
405,1,4,251,1602,5,13-08-07 0:00,22-08-07 0:00,1796.0355,143.6828,44.9009,8764,13322
406,1,4,253,1540,4,13-08-07 0:00,22-08-07 0:00,124.362,9.949,3.1091,33022,2595
407,1,4,255,1628,5,13-08-07 0:00,22-08-07 0:00,34644.225,2771.538,866.1056,27315,13153
408,1,4,256,1604,4,13-08-07 0:00,22-08-07 0:00,1839.5055,147.1604,45.9876,11281,33045
409,1,4,259,1690,5,23-08-07 0:00,01-09-07 0:00,146.286,11.7029,3.6572,38038,23803
410,1,4,250,1566,5,23-08-07 0:00,01-09-07 0:00,102.564,8.2051,2.5641,22074,38167
411,1,4,258,1698,5,23-08-07 0:00,01-09-07 0:00,150.7905,12.0632,3.7698,14724,705
412,1,4,254,1560,5,23-08-07 0:00,01-09-07 0:00,13669.425,1093.554,341.7356,29130,13933
413,1,4,257,1692,5,31-08-07 0:00,09-09-07 0:00,9948.33,795.8664,248.7083,8905,8104
414,3,3,261,1696,2,31-08-07 0:00,09-09-07 0:00,28343.7,2267.496,708.5925,36211,6627
415,1,4,251,1504,1,31-08-07 0:00,09-09-07 0:00,551.88,44.1504,13.797,10357,28190
416,1,4,253,1544,1,31-08-07 0:00,09-09-07 0:00,6987.75,559.02,174.6938,2754,38611
417,1,4,259,1514,5,05-09-07 0:00,14-09-07 0:00,2003.6835,160.2947,50.0921,7985,25842
418,1,4,260,1498,4,05-09-07 0:00,14-09-07 0:00,26455.275,2116.422,661.3819,27327,1627
419,1,4,258,1674,2,05-09-07 0:00,14-09-07 0:00,944.37,75.5496,23.6093,10241,38065
420,1,4,250,1652,1,05-09-07 0:00,14-09-07 0:00,3401.475,272.118,85.0369,626,29591
421,1,4,257,1578,3,05-09-07 0:00,14-09-07 0:00,62843.55,5027.484,1571.0888,1804,28979
422,1,4,261,1538,5,05-09-07 0:00,14-09-07 0:00,37843.575,3027.486,946.0894,17937,36974
423,1,4,251,1556,4,05-09-07 0:00,14-09-07 0:00,25531.275,2042.502,638.2819,8386,3113
424,1,4,253,1554,5,05-09-07 0:00,14-09-07 0:00,285.3585,22.8287,7.134,30153,38786
425,1,4,255,1688,4,05-09-07 0:00,14-09-07 0:00,125.748,10.0598,3.1437,8712,31648
426,1,4,256,1580,5,05-09-07 0:00,14-09-07 0:00,150.7905,12.0632,3.7698,4416,18664
427,1,4,259,1496,4,05-09-07 0:00,14-09-07 0:00,764.19,61.1352,19.1048,10419,6937
428,1,4,260,1494,2,05-09-07 0:00,14-09-07 0:00,8847.3,707.784,221.1825,30979,4166
429,1,4,258,1650,5,05-09-07 0:00,14-09-07 0:00,171.0765,13.6861,4.2769,37254,18751
430,1,4,254,1654,4,05-09-07 0:00,14-09-07 0:00,20397.3,1631.784,509.9325,35371,38668
431,1,4,257,1664,3,05-09-07 0:00,14-09-07 0:00,14628.075,1170.246,365.7019,24383,517
432,1,4,261,1678,4,05-09-07 0:00,14-09-07 0:00,25334.925,2026.794,633.3731,33546,34738
433,2,4,251,1616,5,06-09-07 0:00,15-09-07 0:00,395.955,31.6764,9.8989,31049,26237
434,1,4,253,1492,5,06-09-07 0:00,15-09-07 0:00,285.3585,22.8287,7.134,13166,2427
435,1,4,255,1602,5,06-09-07 0:00,15-09-07 0:00,1796.0355,143.6828,44.9009,9307,8808
436,1,4,256,1540,4,06-09-07 0:00,15-09-07 0:00,501.1965,40.0957,12.5299,18542,20982
437,1,4,259,1628,5,06-09-07 0:00,15-09-07 0:00,34644.225,2771.538,866.1056,2190,7974
438,1,4,250,1604,4,06-09-07 0:00,15-09-07 0:00,1839.5055,147.1604,45.9876,12719,3033
439,1,4,258,1690,5,06-09-07 0:00,15-09-07 0:00,146.286,11.7029,3.6572,32737,25904
440,1,4,254,1566,5,06-09-07 0:00,15-09-07 0:00,102.564,8.2051,2.5641,1097,31985
441,1,4,257,1698,5,06-09-07 0:00,15-09-07 0:00,150.7905,12.0632,3.7698,23683,4129
442,1,4,261,1560,5,06-09-07 0:00,15-09-07 0:00,13669.425,1093.554,341.7356,38751,24732
443,1,4,251,1692,5,06-09-07 0:00,15-09-07 0:00,9637.11,770.9688,240.9278,33975,27546
444,1,4,253,1696,4,06-09-07 0:00,15-09-07 0:00,34118.7,2729.496,852.9675,31438,12524
445,1,4,255,1504,1,06-09-07 0:00,15-09-07 0:00,551.88,44.1504,13.797,25066,13927
446,1,4,256,1544,1,06-09-07 0:00,15-09-07 0:00,6987.75,559.02,174.6938,24326,25520
447,1,4,259,1530,2,06-09-07 0:00,15-09-07 0:00,28072.275,2245.782,701.8069,23053,39497
448,1,4,260,1508,1,06-09-07 0:00,15-09-07 0:00,37312.275,2984.982,932.8069,35637,24865
449,1,4,250,1694,1,07-09-07 0:00,16-09-07 0:00,7623.0,609.84,190.575,12189,29631
450,1,4,254,1624,2,07-09-07 0:00,16-09-07 0:00,28297.5,2263.8,707.4375,13021,34922
451,1,4,257,1548,2,07-09-07 0:00,16-09-07 0:00,59.9445,4.7956,1.4986,14143,6497
452,1,4,261,1598,4,07-09-07 0:00,16-09-07 0:00,234.6435,18.7715,5.8661,4770,5712
453,1,4,251,1658,5,07-09-07 0:00,16-09-07 0:00,43878.45,3510.276,1096.9613,23818,795
454,1,4,253,1536,4,07-09-07 0:00,16-09-07 0:00,247.2435,19.7795,6.1811,28844,18889
455,1,4,255,1568,2,07-09-07 0:00,16-09-07 0:00,49376.25,3950.1,1234.4063,25601,29608
456,5,4,256,1648,5,07-09-07 0:00,16-09-07 0:00,142.4115,11.3929,3.5603,6204,25400
457,1,4,259,1646,2,07-09-07 0:00,16-09-07 0:00,48030.675,3842.454,1200.7669,37389,27810
458,1,4,260,1672,4,07-09-07 0:00,16-09-07 0:00,51113.748,4089.0998,1277.8437,1597,25266
459,1,4,258,1600,1,07-09-07 0:00,16-09-07 0:00,1276.275,102.102,31.9069,34152,28582
460,1,4,254,1522,1,07-09-07 0:00,16-09-07 0:00,2003.925,160.314,50.0981,19930,8543
461,1,4,257,1570,4,07-09-07 0:00,16-09-07 0:00,22516.725,1801.338,562.9181,28718,26201
462,1,4,261,1516,1,07-09-07 0:00,16-09-07 0:00,454.86,36.3888,11.3715,6328,33934
463,1,4,251,1506,5,07-09-07 0:00,16-09-07 0:00,43878.45,3510.276,1096.9613,16817,37885
464,1,4,253,1626,2,07-09-07 0:00,16-09-07 0:00,7132.125,570.57,178.3031,7968,4865
465,1,4,255,1542,2,08-09-07 0:00,17-09-07 0:00,28343.7,2267.496,708.5925,2178,28242
466,1,4,256,1610,4,08-09-07 0:00,17-09-07 0:00,22516.725,1801.338,562.9181,38295,5255
467,1,4,252,1638,5,08-09-07 0:00,17-09-07 0:00,34644.225,2771.538,866.1056,20627,20878
468,1,4,260,1582,5,08-09-07 0:00,17-09-07 0:00,694.1655,55.5332,17.3541,14114,8565
469,1,4,258,1510,5,08-09-07 0:00,17-09-07 0:00,143.0415,11.4433,3.576,32759,29485
470,1,4,254,1526,2,08-09-07 0:00,17-09-07 0:00,28199.325,2255.946,704.9831,18605,39739
471,1,4,257,1644,1,08-09-07 0:00,17-09-07 0:00,3713.325,297.066,92.8331,34721,30505
472,1,4,261,1680,5,08-09-07 0:00,17-09-07 0:00,43878.45,3510.276,1096.9613,20585,32323
473,1,4,250,1584,5,08-09-07 0:00,17-09-07 0:00,9799.65,783.972,244.9913,28113,25031
474,1,4,253,1620,5,08-09-07 0:00,17-09-07 0:00,5711.475,456.918,142.7869,34486,28334
475,1,4,255,1666,4,08-09-07 0:00,17-09-07 0:00,1503.18,120.2544,37.5795,30977,28214
476,1,4,256,1592,2,08-09-07 0:00,17-09-07 0:00,97.965,7.8372,2.4491,14311,17259
477,1,4,259,1618,4,08-09-07 0:00,17-09-07 0:00,114.471,9.1577,2.8618,9080,38452
478,1,4,260,1612,4,08-09-07 0:00,17-09-07 0:00,132.6465,10.6117,3.3162,3018,35391
479,1,4,258,1586,5,08-09-07 0:00,17-09-07 0:00,43878.45,3510.276,1096.9613,10145,36809
480,1,4,254,1500,1,08-09-07 0:00,17-09-07 0:00,418.95,33.516,10.4738,7963,29704
481,1,4,252,1656,5,09-09-07 0:00,18-09-07 0:00,566.0865,45.2869,14.1522,33980,34112
482,1,4,261,1572,1,09-09-07 0:00,18-09-07 0:00,461.79,36.9432,11.5448,38288,2757
483,1,4,251,1562,4,09-09-07 0:00,18-09-07 0:00,377.055,30.1644,9.4264,35648,26461
484,1,4,253,1662,2,09-09-07 0:00,18-09-07 0:00,37.0755,2.966,0.9269,6690,28529
485,1,4,255,1682,4,09-09-07 0:00,18-09-07 0:00,21558.075,1724.646,538.9519,25327,8942
486,1,4,256,1686,4,09-09-07 0:00,18-09-07 0:00,507.087,40.567,12.6772,24779,11109
487,1,4,259,1684,5,09-09-07 0:00,18-09-07 0:00,86220.75,6897.66,2155.5188,5543,19021
488,1,4,260,1534,5,09-09-07 0:00,18-09-07 0:00,696.528,55.7222,17.4132,32602,20512
489,1,4,258,1614,4,09-09-07 0:00,18-09-07 0:00,663.453,53.0762,16.5863,8781,8956
490,1,4,254,1588,5,09-09-07 0:00,18-09-07 0:00,40471.2,3237.696,1011.78,26465,21577
491,1,4,257,1622,4,09-09-07 0:00,18-09-07 0:00,259.8435,20.7875,6.4961,35716,25556
492,1,4,261,1632,5,09-09-07 0:00,18-09-07 0:00,38421.075,3073.686,960.5269,23530,2269
493,1,4,251,1608,5,09-09-07 0:00,18-09-07 0:00,5948.25,475.86,148.7063,11452,18829
494,1,4,253,1576,5,09-09-07 0:00,18-09-07 0:00,91117.95,7289.436,2277.9488,3917,21937
495,1,4,255,1590,1,09-09-07 0:00,18-09-07 0:00,525.0,42.0,13.125,17890,10889
496,1,4,256,1514,5,09-09-07 0:00,18-09-07 0:00,2003.6835,160.2947,50.0921,21859,18952
497,1,4,259,1498,4,11-09-07 0:00,20-09-07 0:00,26455.275,2116.422,661.3819,38752,5172
498,1,4,260,1674,2,11-09-07 0:00,20-09-07 0:00,944.37,75.5496,23.6093,33859,18543
499,1,4,258,1652,4,11-09-07 0:00,20-09-07 0:00,51588.075,4127.0459999999985,1289.7019,7589,16661
500,1,4,254,1578,3,11-09-07 0:00,20-09-07 0:00,62843.55,5027.484,1571.0888,2450,6572
501,1,4,257,1538,5,11-09-07 0:00,20-09-07 0:00,37843.575,3027.486,946.0894,7084,23148
502,1,4,261,1556,4,11-09-07 0:00,20-09-07 0:00,25531.275,2042.502,638.2819,21040,33093
503,1,4,251,1554,4,11-09-07 0:00,20-09-07 0:00,402.7275,32.2182,10.0682,35654,33303
504,1,4,253,1688,4,11-09-07 0:00,20-09-07 0:00,125.748,10.0598,3.1437,28502,3261
505,1,4,252,1580,5,12-09-07 0:00,21-09-07 0:00,150.7905,12.0632,3.7698,19143,18930
506,1,4,256,1496,4,12-09-07 0:00,21-09-07 0:00,465.2865,37.2229,11.6322,29897,8584
507,1,4,259,1494,2,12-09-07 0:00,21-09-07 0:00,8847.3,707.784,221.1825,21290,6547
508,1,4,260,1650,5,12-09-07 0:00,21-09-07 0:00,171.0765,13.6861,4.2769,21079,32586
509,1,4,258,1654,4,12-09-07 0:00,21-09-07 0:00,20397.3,1631.784,509.9325,17097,15939
510,1,4,254,1664,3,12-09-07 0:00,21-09-07 0:00,14628.075,1170.246,365.7019,22751,8883
511,1,4,257,1678,3,12-09-07 0:00,21-09-07 0:00,58685.55,4694.844,1467.1388,29086,4713
512,1,4,261,1616,4,12-09-07 0:00,21-09-07 0:00,259.8435,20.7875,6.4961,38218,11608
513,1,4,251,1492,4,12-09-07 0:00,21-09-07 0:00,402.7275,32.2182,10.0682,26344,2754
514,1,4,253,1602,5,12-09-07 0:00,21-09-07 0:00,270.8055,21.6644,6.7701,1015,3896
515,1,4,255,1540,4,12-09-07 0:00,21-09-07 0:00,2551.311,204.1049,63.7828,193,7514
516,1,4,252,1628,5,12-09-07 0:00,21-09-07 0:00,34644.225,2771.538,866.1056,15543,25235
