PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
227,2,4,255,1576,5,25-09-06 0:00,04-10-06 0:00,91117.95,7289.436,2277.9488,04-10-06 0:00,26483
228,1,4,256,1590,1,25-09-06 0:00,04-10-06 0:00,525.0,42.0,13.125,04-10-06 0:00,7833
229,1,4,259,1514,5,25-09-06 0:00,04-10-06 0:00,2003.6835,160.2947,50.0921,04-10-06 0:00,31282
230,1,4,260,1498,4,25-09-06 0:00,04-10-06 0:00,26455.275,2116.422,661.3819,04-10-06 0:00,23320
231,1,4,258,1674,2,25-09-06 0:00,04-10-06 0:00,944.37,75.5496,23.6093,04-10-06 0:00,19630
232,1,4,254,1652,4,25-09-06 0:00,04-10-06 0:00,44594.55,3567.5640000000003,1114.8638,04-10-06 0:00,6230
233,1,4,257,1578,5,29-09-06 0:00,08-10-06 0:00,26720.925,2137.674,668.0231,08-10-06 0:00,32563
234,1,3,261,1538,5,29-09-06 0:00,08-10-06 0:00,37843.575,3027.486,946.0894,08-10-06 0:00,29524
235,1,4,251,1556,4,29-09-06 0:00,08-10-06 0:00,25531.275,2042.5020000000002,638.2819,08-10-06 0:00,6663
236,1,4,253,1554,4,29-09-06 0:00,08-10-06 0:00,482.517,38.6014,12.0629,08-10-06 0:00,37556
237,1,4,255,1688,4,07-10-06 0:00,16-10-06 0:00,125.74799999999999,10.0598,3.1437,16-10-06 0:00,28037
238,1,4,256,1580,5,07-10-06 0:00,16-10-06 0:00,150.7905,12.0632,3.7698,16-10-06 0:00,15196
239,1,4,252,1496,4,07-10-06 0:00,16-10-06 0:00,602.028,48.1622,15.0507,16-10-06 0:00,30942
240,1,4,260,1494,2,07-10-06 0:00,16-10-06 0:00,8847.3,707.784,221.1825,16-10-06 0:00,31041
241,1,4,258,1650,5,23-10-06 0:00,01-11-06 0:00,171.0765,13.6861,4.2769,01-11-06 0:00,15971
242,1,4,254,1654,4,23-10-06 0:00,01-11-06 0:00,20397.3,1631.7839999999999,509.9325,01-11-06 0:00,9927
243,1,4,257,1664,3,23-10-06 0:00,01-11-06 0:00,14628.075,1170.246,365.7019,01-11-06 0:00,28732
244,1,3,261,1678,3,23-10-06 0:00,01-11-06 0:00,33350.625,2668.05,833.7656,01-11-06 0:00,25321
245,2,4,250,1616,4,23-10-06 0:00,01-11-06 0:00,475.6815,38.0545,11.892000000000001,01-11-06 0:00,6062
246,1,4,253,1492,5,23-10-06 0:00,01-11-06 0:00,564.1965,45.1357,14.1049,01-11-06 0:00,29425
247,1,4,255,1602,5,23-10-06 0:00,01-11-06 0:00,1796.0355,143.6828,44.9009,01-11-06 0:00,37476
248,2,4,256,1540,4,23-10-06 0:00,01-11-06 0:00,665.028,53.2022,16.6257,01-11-06 0:00,2647
249,1,4,259,1628,5,23-10-06 0:00,01-11-06 0:00,34644.225,2771.538,866.1056,01-11-06 0:00,33990
250,1,4,260,1604,4,23-10-06 0:00,01-11-06 0:00,1839.5055,147.1604,45.9876,01-11-06 0:00,8396
251,1,4,258,1690,5,23-10-06 0:00,01-11-06 0:00,146.286,11.7029,3.6572,01-11-06 0:00,33896
252,1,4,254,1566,5,23-10-06 0:00,01-11-06 0:00,102.564,8.2051,2.5641,01-11-06 0:00,11113
253,1,4,252,1698,5,23-10-06 0:00,01-11-06 0:00,150.7905,12.0632,3.7698,01-11-06 0:00,16062
254,2,3,261,1560,5,23-10-06 0:00,01-11-06 0:00,13669.425,1093.5539999999999,341.7356,01-11-06 0:00,16927
255,1,4,251,1692,5,23-10-06 0:00,01-11-06 0:00,2934.54,234.7632,73.3635,01-11-06 0:00,21613
256,1,4,253,1696,2,23-10-06 0:00,01-11-06 0:00,50860.425,4068.8340000000003,1271.5106,01-11-06 0:00,30495
257,1,4,255,1504,1,03-11-06 0:00,12-11-06 0:00,551.88,44.1504,13.797,12-11-06 0:00,11619
258,1,4,256,1544,1,03-11-06 0:00,12-11-06 0:00,6987.75,559.02,174.6938,12-11-06 0:00,8532
259,1,4,259,1530,2,03-11-06 0:00,12-11-06 0:00,28072.275,2245.782,701.8069,12-11-06 0:00,10988
260,1,4,260,1508,1,03-11-06 0:00,12-11-06 0:00,37312.275,2984.982,932.8069,12-11-06 0:00,10441
261,1,4,258,1694,1,12-11-06 0:00,21-11-06 0:00,3407.25,272.58,85.1813,21-11-06 0:00,21961
262,4,4,254,1624,2,12-11-06 0:00,21-11-06 0:00,28297.5,2263.8,707.4375,21-11-06 0:00,23174
263,1,4,257,1548,2,12-11-06 0:00,21-11-06 0:00,59.9445,4.7956,1.4986,21-11-06 0:00,33047
264,1,3,261,1598,4,12-11-06 0:00,21-11-06 0:00,240.72299999999998,19.2578,6.0181,21-11-06 0:00,15151
265,1,4,251,1658,5,18-11-06 0:00,27-11-06 0:00,43878.45,3510.276,1096.9613,27-11-06 0:00,29288
266,1,4,253,1536,4,18-11-06 0:00,27-11-06 0:00,475.209,38.0167,11.8802,27-11-06 0:00,37642
267,1,4,255,1568,5,18-11-06 0:00,27-11-06 0:00,5757.675,460.61400000000003,143.9419,27-11-06 0:00,4856
268,1,4,256,1648,5,18-11-06 0:00,27-11-06 0:00,142.4115,11.3929,3.5603,27-11-06 0:00,34550
269,1,4,259,1646,2,18-11-06 0:00,27-11-06 0:00,48030.675,3842.454,1200.7669,27-11-06 0:00,11029
270,1,4,260,1672,4,18-11-06 0:00,27-11-06 0:00,22516.725,1801.338,562.9181,27-11-06 0:00,11012
271,2,4,258,1600,1,18-11-06 0:00,27-11-06 0:00,1276.275,102.102,31.9069,27-11-06 0:00,13568
272,1,4,254,1522,1,18-11-06 0:00,27-11-06 0:00,2003.925,160.314,50.0981,27-11-06 0:00,12928
273,1,4,257,1570,4,18-11-06 0:00,27-11-06 0:00,22516.725,1801.338,562.9181,27-11-06 0:00,14485
274,1,3,261,1516,1,18-11-06 0:00,27-11-06 0:00,454.86,36.3888,11.3715,27-11-06 0:00,9828
275,1,4,251,1506,5,18-11-06 0:00,27-11-06 0:00,43878.45,3510.276,1096.9613,27-11-06 0:00,19185
276,1,4,253,1626,2,18-11-06 0:00,27-11-06 0:00,7132.125,570.57,178.3031,27-11-06 0:00,4030
277,3,4,252,1542,2,18-11-06 0:00,27-11-06 0:00,28343.7,2267.496,708.5925,27-11-06 0:00,38151
278,1,4,256,1610,4,18-11-06 0:00,27-11-06 0:00,22516.725,1801.338,562.9181,27-11-06 0:00,20279
279,1,4,259,1638,5,18-11-06 0:00,27-11-06 0:00,34644.225,2771.538,866.1056,27-11-06 0:00,27471
280,1,4,260,1582,4,18-11-06 0:00,27-11-06 0:00,371.2275,29.6982,9.2807,27-11-06 0:00,22325
281,1,4,258,1510,5,12-03-07 0:00,21-03-07 0:00,143.0415,11.4433,3.576,21-03-07 0:00,17259
282,1,4,254,1526,2,12-03-07 0:00,21-03-07 0:00,28199.325,2255.946,704.9831,21-03-07 0:00,17884
283,1,4,257,1644,1,12-03-07 0:00,21-03-07 0:00,3713.325,297.066,92.8331,21-03-07 0:00,9196
284,2,3,261,1680,5,12-03-07 0:00,21-03-07 0:00,43878.45,3510.276,1096.9613,21-03-07 0:00,5894
285,1,4,251,1584,5,12-03-07 0:00,21-03-07 0:00,2979.27,238.3416,74.4818,21-03-07 0:00,10928
286,1,4,253,1620,5,12-03-07 0:00,21-03-07 0:00,5711.475,456.918,142.7869,21-03-07 0:00,34807
287,1,4,255,1666,4,12-03-07 0:00,21-03-07 0:00,347.445,27.7956,8.6861,21-03-07 0:00,32286
288,1,4,252,1592,2,12-03-07 0:00,21-03-07 0:00,97.965,7.8372,2.4491,21-03-07 0:00,24941
289,1,4,259,1618,4,17-03-07 0:00,26-03-07 0:00,114.471,9.1577,2.8618,26-03-07 0:00,38904
290,2,4,260,1612,4,17-03-07 0:00,26-03-07 0:00,132.6465,10.6117,3.3162,26-03-07 0:00,10378
291,1,4,258,1586,5,17-03-07 0:00,26-03-07 0:00,43878.45,3510.276,1096.9613,26-03-07 0:00,573
292,1,4,250,1500,1,17-03-07 0:00,26-03-07 0:00,418.95,33.516,10.4738,26-03-07 0:00,11821
293,1,4,257,1656,4,17-03-07 0:00,26-03-07 0:00,389.655,31.1724,9.7414,26-03-07 0:00,18791
294,1,3,261,1572,1,17-03-07 0:00,26-03-07 0:00,461.79,36.9432,11.5448,26-03-07 0:00,32909
295,1,4,251,1562,4,17-03-07 0:00,26-03-07 0:00,982.4535,78.5963,24.5613,26-03-07 0:00,3716
296,1,4,253,1662,2,17-03-07 0:00,26-03-07 0:00,37.0755,2.966,0.9269,26-03-07 0:00,35492
297,2,4,255,1682,4,07-05-07 0:00,16-05-07 0:00,21558.075,1724.646,538.9519,16-05-07 0:00,34226
298,1,4,256,1686,5,07-05-07 0:00,16-05-07 0:00,688.8735,55.1099,17.2218,16-05-07 0:00,33891
299,1,4,259,1684,4,07-05-07 0:00,16-05-07 0:00,20980.575,1678.4460000000001,524.5144,16-05-07 0:00,27978
300,1,4,260,1534,4,07-05-07 0:00,16-05-07 0:00,372.645,29.8116,9.3161,16-05-07 0:00,2502
301,1,4,258,1614,4,14-05-07 0:00,23-05-07 0:00,260.4735,20.8379,6.5118,23-05-07 0:00,20013
302,1,4,254,1588,5,14-05-07 0:00,23-05-07 0:00,40471.2,3237.696,1011.78,23-05-07 0:00,10867
303,2,4,257,1622,5,14-05-07 0:00,23-05-07 0:00,414.855,33.1884,10.3714,23-05-07 0:00,36357
304,1,3,261,1632,5,14-05-07 0:00,23-05-07 0:00,38421.075,3073.6859999999997,960.5269,23-05-07 0:00,2616
305,1,4,251,1608,5,26-05-07 0:00,04-06-07 0:00,5948.25,475.86,148.7063,04-06-07 0:00,1593
306,1,4,253,1576,5,26-05-07 0:00,04-06-07 0:00,91117.95,7289.436,2277.9488,04-06-07 0:00,5181
307,1,4,255,1590,1,26-05-07 0:00,04-06-07 0:00,525.0,42.0,13.125,04-06-07 0:00,4106
308,1,4,256,1514,5,26-05-07 0:00,04-06-07 0:00,2003.6835,160.2947,50.0921,04-06-07 0:00,34170
309,1,4,259,1498,4,26-05-07 0:00,04-06-07 0:00,26455.275,2116.422,661.3819,04-06-07 0:00,21031
310,1,4,250,1674,2,26-05-07 0:00,04-06-07 0:00,944.37,75.5496,23.6093,04-06-07 0:00,39680
311,1,4,258,1652,1,26-05-07 0:00,04-06-07 0:00,6993.525,559.482,174.8381,04-06-07 0:00,37213
312,1,4,254,1578,3,26-05-07 0:00,04-06-07 0:00,36122.625,2889.81,903.0656,04-06-07 0:00,13363
313,1,4,257,1538,5,26-05-07 0:00,04-06-07 0:00,37843.575,3027.486,946.0894,04-06-07 0:00,1699
314,1,3,261,1556,4,26-05-07 0:00,04-06-07 0:00,25531.275,2042.5020000000002,638.2819,04-06-07 0:00,23600
315,1,4,251,1554,4,26-05-07 0:00,04-06-07 0:00,111.069,8.8855,2.7767,04-06-07 0:00,26316
316,1,4,253,1688,4,26-05-07 0:00,04-06-07 0:00,125.74799999999999,10.0598,3.1437,04-06-07 0:00,39802
317,1,4,255,1580,5,26-05-07 0:00,04-06-07 0:00,150.7905,12.0632,3.7698,04-06-07 0:00,12930
318,1,4,256,1496,4,26-05-07 0:00,04-06-07 0:00,235.9035,18.8723,5.8976,04-06-07 0:00,3959
319,1,4,259,1494,2,26-05-07 0:00,04-06-07 0:00,8847.3,707.784,221.1825,04-06-07 0:00,27877
320,1,4,260,1650,5,26-05-07 0:00,04-06-07 0:00,171.0765,13.6861,4.2769,04-06-07 0:00,39567
321,1,4,250,1654,4,27-05-07 0:00,05-06-07 0:00,20397.3,1631.7839999999999,509.9325,05-06-07 0:00,16871
322,4,4,254,1664,3,27-05-07 0:00,05-06-07 0:00,14628.075,1170.246,365.7019,05-06-07 0:00,9764
323,1,4,257,1678,4,27-05-07 0:00,05-06-07 0:00,25334.925,2026.7939999999999,633.3731,05-06-07 0:00,17611
324,2,3,261,1616,5,27-05-07 0:00,05-06-07 0:00,278.52299999999997,22.2818,6.9631,05-06-07 0:00,23188
325,1,4,251,1492,4,27-05-07 0:00,05-06-07 0:00,1497.51,119.8008,37.4378,05-06-07 0:00,33937
326,1,4,253,1602,5,27-05-07 0:00,05-06-07 0:00,1796.0355,143.6828,44.9009,05-06-07 0:00,12831
327,1,4,255,1540,4,27-05-07 0:00,05-06-07 0:00,738.99,59.1192,18.4748,05-06-07 0:00,1098
328,3,4,256,1628,5,27-05-07 0:00,05-06-07 0:00,34644.225,2771.538,866.1056,05-06-07 0:00,4985
329,1,4,259,1604,4,27-05-07 0:00,05-06-07 0:00,1839.5055,147.1604,45.9876,05-06-07 0:00,24266
330,2,4,260,1690,5,27-05-07 0:00,05-06-07 0:00,146.286,11.7029,3.6572,05-06-07 0:00,4498
331,1,4,258,1566,5,27-05-07 0:00,05-06-07 0:00,102.564,8.2051,2.5641,05-06-07 0:00,17745
332,1,4,254,1698,5,27-05-07 0:00,05-06-07 0:00,150.7905,12.0632,3.7698,05-06-07 0:00,19751
333,1,4,257,1560,5,27-05-07 0:00,05-06-07 0:00,13669.425,1093.5539999999999,341.7356,05-06-07 0:00,22007
334,1,3,261,1692,5,27-05-07 0:00,05-06-07 0:00,6444.9,515.592,161.1225,05-06-07 0:00,19936
335,3,4,251,1696,2,27-05-07 0:00,05-06-07 0:00,152581.275,12206.502,3814.5319,05-06-07 0:00,8105
336,2,4,253,1504,1,27-05-07 0:00,05-06-07 0:00,551.88,44.1504,13.797,05-06-07 0:00,37115
337,1,4,255,1544,1,10-06-07 0:00,19-06-07 0:00,6987.75,559.02,174.6938,19-06-07 0:00,23453
338,1,4,256,1530,2,10-06-07 0:00,19-06-07 0:00,28072.275,2245.782,701.8069,19-06-07 0:00,31084
339,1,4,252,1508,1,10-06-07 0:00,19-06-07 0:00,37312.275,2984.982,932.8069,19-06-07 0:00,14830
340,1,4,260,1694,1,10-06-07 0:00,19-06-07 0:00,7623.0,609.84,190.575,19-06-07 0:00,32598
341,1,4,258,1624,2,10-06-07 0:00,19-06-07 0:00,28297.5,2263.8,707.4375,19-06-07 0:00,30540
342,1,4,254,1548,2,10-06-07 0:00,19-06-07 0:00,59.9445,4.7956,1.4986,19-06-07 0:00,4529
343,1,4,257,1598,4,10-06-07 0:00,19-06-07 0:00,358.155,28.6524,8.9539,19-06-07 0:00,17613
344,1,3,261,1658,5,10-06-07 0:00,19-06-07 0:00,43878.45,3510.276,1096.9613,19-06-07 0:00,22294
345,1,4,250,1536,5,15-06-07 0:00,24-06-07 0:00,414.918,33.1934,10.373,24-06-07 0:00,3073
346,1,4,253,1568,2,15-06-07 0:00,24-06-07 0:00,29989.575,2399.166,749.7394,24-06-07 0:00,13942
347,1,4,255,1648,5,15-06-07 0:00,24-06-07 0:00,142.4115,11.3929,3.5603,24-06-07 0:00,25386
348,1,4,256,1646,2,15-06-07 0:00,24-06-07 0:00,48030.675,3842.454,1200.7669,24-06-07 0:00,14595
349,1,4,259,1672,4,23-06-07 0:00,02-07-07 0:00,693.5985,55.4879,17.34,02-07-07 0:00,20137
350,1,4,260,1600,1,23-06-07 0:00,02-07-07 0:00,1276.275,102.102,31.9069,02-07-07 0:00,27679
351,1,4,258,1522,1,23-06-07 0:00,02-07-07 0:00,2003.925,160.314,50.0981,02-07-07 0:00,4827
352,1,4,254,1570,2,23-06-07 0:00,02-07-07 0:00,28343.7,2267.496,708.5925,02-07-07 0:00,9591
353,1,4,252,1516,1,23-06-07 0:00,02-07-07 0:00,454.86,36.3888,11.3715,02-07-07 0:00,27784
354,1,3,261,1506,5,23-06-07 0:00,02-07-07 0:00,43878.45,3510.276,1096.9613,02-07-07 0:00,6567
355,1,4,251,1626,2,23-06-07 0:00,02-07-07 0:00,7132.125,570.57,178.3031,02-07-07 0:00,20801
356,1,4,253,1542,2,23-06-07 0:00,02-07-07 0:00,28343.7,2267.496,708.5925,02-07-07 0:00,5474
357,1,4,255,1610,4,23-06-07 0:00,02-07-07 0:00,22516.725,1801.338,562.9181,02-07-07 0:00,38311
358,1,4,256,1638,5,23-06-07 0:00,02-07-07 0:00,34644.225,2771.538,866.1056,02-07-07 0:00,7714
359,1,4,259,1582,4,23-06-07 0:00,02-07-07 0:00,117.369,9.3895,2.9342,02-07-07 0:00,305
360,1,4,260,1510,5,23-06-07 0:00,02-07-07 0:00,143.0415,11.4433,3.576,02-07-07 0:00,37400
361,1,4,258,1526,2,23-06-07 0:00,02-07-07 0:00,28199.325,2255.946,704.9831,02-07-07 0:00,19768
362,1,4,254,1644,1,23-06-07 0:00,02-07-07 0:00,3713.325,297.066,92.8331,02-07-07 0:00,28441
363,1,4,257,1680,4,23-06-07 0:00,02-07-07 0:00,19952.625,1596.21,498.8156,02-07-07 0:00,10338
364,1,3,261,1584,5,23-06-07 0:00,02-07-07 0:00,6540.66,523.2528,163.5165,02-07-07 0:00,33562
365,1,4,251,1620,5,24-06-07 0:00,03-07-07 0:00,5711.475,456.918,142.7869,03-07-07 0:00,11896
366,1,4,253,1666,5,24-06-07 0:00,03-07-07 0:00,566.0865,45.2869,14.1522,03-07-07 0:00,11645
367,1,4,255,1592,2,24-06-07 0:00,03-07-07 0:00,97.965,7.8372,2.4491,03-07-07 0:00,38387
368,1,4,256,1618,4,24-06-07 0:00,03-07-07 0:00,114.471,9.1577,2.8618,03-07-07 0:00,5769
369,1,4,259,1612,4,24-06-07 0:00,03-07-07 0:00,132.6465,10.6117,3.3162,03-07-07 0:00,20846
370,1,4,260,1586,5,24-06-07 0:00,03-07-07 0:00,43878.45,3510.276,1096.9613,03-07-07 0:00,12876
371,1,4,258,1500,1,24-06-07 0:00,03-07-07 0:00,418.95,33.516,10.4738,03-07-07 0:00,1466
372,1,4,254,1656,4,24-06-07 0:00,03-07-07 0:00,240.72299999999998,19.2578,6.0181,03-07-07 0:00,30993
373,1,4,257,1572,1,24-06-07 0:00,03-07-07 0:00,461.79,36.9432,11.5448,03-07-07 0:00,28408
374,1,3,261,1562,4,24-06-07 0:00,03-07-07 0:00,253.32299999999998,20.2658,6.3331,03-07-07 0:00,16362
375,1,4,251,1662,2,24-06-07 0:00,03-07-07 0:00,37.0755,2.966,0.9269,03-07-07 0:00,18413
376,1,4,253,1682,4,24-06-07 0:00,03-07-07 0:00,21558.075,1724.646,538.9519,03-07-07 0:00,3369
377,2,4,252,1686,4,24-06-07 0:00,03-07-07 0:00,260.4735,20.8379,6.5118,03-07-07 0:00,25453
378,1,4,256,1684,5,24-06-07 0:00,03-07-07 0:00,86220.75,6897.66,2155.5188,03-07-07 0:00,24667
379,1,4,259,1534,4,24-06-07 0:00,03-07-07 0:00,465.2865,37.2229,11.6322,03-07-07 0:00,18755
380,1,4,260,1614,5,24-06-07 0:00,03-07-07 0:00,428.4,34.272,10.71,03-07-07 0:00,90
381,1,4,258,1588,5,30-06-07 0:00,09-07-07 0:00,40471.2,3237.696,1011.78,09-07-07 0:00,1452
382,1,4,254,1622,5,30-06-07 0:00,09-07-07 0:00,272.4435,21.7955,6.8111,09-07-07 0:00,30243
383,1,4,257,1632,4,30-06-07 0:00,09-07-07 0:00,23671.725,1893.7379999999998,591.7931,09-07-07 0:00,11671
384,1,3,261,1608,5,30-06-07 0:00,09-07-07 0:00,5948.25,475.86,148.7063,09-07-07 0:00,15979
385,1,4,251,1576,5,30-06-07 0:00,09-07-07 0:00,91117.95,7289.436,2277.9488,09-07-07 0:00,36711
386,1,4,253,1590,1,30-06-07 0:00,09-07-07 0:00,525.0,42.0,13.125,09-07-07 0:00,20223
387,1,4,255,1514,5,30-06-07 0:00,09-07-07 0:00,2003.6835,160.2947,50.0921,09-07-07 0:00,34244
388,1,4,252,1498,4,30-06-07 0:00,09-07-07 0:00,26455.275,2116.422,661.3819,09-07-07 0:00,29534
389,1,4,259,1674,2,30-06-07 0:00,09-07-07 0:00,944.37,75.5496,23.6093,09-07-07 0:00,38144
390,1,4,260,1652,4,30-06-07 0:00,09-07-07 0:00,48186.6,3854.928,1204.665,09-07-07 0:00,17139
391,1,4,258,1578,5,30-06-07 0:00,09-07-07 0:00,26720.925,2137.674,668.0231,09-07-07 0:00,3220
392,1,4,250,1538,5,30-06-07 0:00,09-07-07 0:00,37843.575,3027.486,946.0894,09-07-07 0:00,8655
393,1,4,257,1556,4,13-07-07 0:00,22-07-07 0:00,25531.275,2042.5020000000002,638.2819,22-07-07 0:00,23044
394,1,3,261,1554,5,13-07-07 0:00,22-07-07 0:00,278.83799999999997,22.307,6.971,22-07-07 0:00,12260
395,1,4,251,1688,4,13-07-07 0:00,22-07-07 0:00,125.74799999999999,10.0598,3.1437,22-07-07 0:00,37306
396,1,4,253,1580,5,13-07-07 0:00,22-07-07 0:00,150.7905,12.0632,3.7698,22-07-07 0:00,11602
397,1,4,255,1496,5,27-07-07 0:00,05-08-07 0:00,839.79,67.1832,20.9948,05-08-07 0:00,9301
398,1,4,256,1494,2,27-07-07 0:00,05-08-07 0:00,8847.3,707.784,221.1825,05-08-07 0:00,28484
399,1,4,259,1650,5,27-07-07 0:00,05-08-07 0:00,171.0765,13.6861,4.2769,05-08-07 0:00,30333
400,1,4,260,1654,4,27-07-07 0:00,05-08-07 0:00,20397.3,1631.7839999999999,509.9325,05-08-07 0:00,13051
401,1,4,258,1664,3,27-07-07 0:00,05-08-07 0:00,14628.075,1170.246,365.7019,05-08-07 0:00,31217
402,3,4,254,1678,3,27-07-07 0:00,05-08-07 0:00,33350.625,2668.05,833.7656,05-08-07 0:00,24648
403,1,4,257,1616,5,27-07-07 0:00,05-08-07 0:00,414.855,33.1884,10.3714,05-08-07 0:00,14186
404,1,3,261,1492,5,27-07-07 0:00,05-08-07 0:00,278.83799999999997,22.307,6.971,05-08-07 0:00,26436
405,1,4,251,1602,5,13-08-07 0:00,22-08-07 0:00,1796.0355,143.6828,44.9009,22-08-07 0:00,14488
406,1,4,253,1540,4,13-08-07 0:00,22-08-07 0:00,124.36200000000001,9.949,3.1091,22-08-07 0:00,2438
407,1,4,255,1628,5,13-08-07 0:00,22-08-07 0:00,34644.225,2771.538,866.1056,22-08-07 0:00,22399
408,1,4,256,1604,4,13-08-07 0:00,22-08-07 0:00,1839.5055,147.1604,45.9876,22-08-07 0:00,6508
409,1,4,259,1690,5,23-08-07 0:00,01-09-07 0:00,146.286,11.7029,3.6572,01-09-07 0:00,15066
410,1,4,250,1566,5,23-08-07 0:00,01-09-07 0:00,102.564,8.2051,2.5641,01-09-07 0:00,1958
411,1,4,258,1698,5,23-08-07 0:00,01-09-07 0:00,150.7905,12.0632,3.7698,01-09-07 0:00,33894
412,1,4,254,1560,5,23-08-07 0:00,01-09-07 0:00,13669.425,1093.5539999999999,341.7356,01-09-07 0:00,39568
413,1,4,257,1692,5,31-08-07 0:00,09-09-07 0:00,9948.33,795.8664,248.7083,09-09-07 0:00,20769
414,3,3,261,1696,2,31-08-07 0:00,09-09-07 0:00,28343.7,2267.496,708.5925,09-09-07 0:00,7189
415,1,4,251,1504,1,31-08-07 0:00,09-09-07 0:00,551.88,44.1504,13.797,09-09-07 0:00,12666
416,1,4,253,1544,1,31-08-07 0:00,09-09-07 0:00,6987.75,559.02,174.6938,09-09-07 0:00,35603
417,1,4,259,1514,5,05-09-07 0:00,14-09-07 0:00,2003.6835,160.2947,50.0921,14-09-07 0:00,38215
418,1,4,260,1498,4,05-09-07 0:00,14-09-07 0:00,26455.275,2116.422,661.3819,14-09-07 0:00,25420
419,1,4,258,1674,2,05-09-07 0:00,14-09-07 0:00,944.37,75.5496,23.6093,14-09-07 0:00,7926
420,1,4,250,1652,1,05-09-07 0:00,14-09-07 0:00,3401.475,272.118,85.0369,14-09-07 0:00,1899
421,1,4,257,1578,3,05-09-07 0:00,14-09-07 0:00,62843.55,5027.484,1571.0888,14-09-07 0:00,16389
422,1,4,261,1538,5,05-09-07 0:00,14-09-07 0:00,37843.575,3027.486,946.0894,14-09-07 0:00,11919
423,1,4,251,1556,4,05-09-07 0:00,14-09-07 0:00,25531.275,2042.5020000000002,638.2819,14-09-07 0:00,21999
424,1,4,253,1554,5,05-09-07 0:00,14-09-07 0:00,285.3585,22.8287,7.1339999999999995,14-09-07 0:00,7373
425,1,4,255,1688,4,05-09-07 0:00,14-09-07 0:00,125.74799999999999,10.0598,3.1437,14-09-07 0:00,11540
426,1,4,256,1580,5,05-09-07 0:00,14-09-07 0:00,150.7905,12.0632,3.7698,14-09-07 0:00,18426
427,1,4,259,1496,4,05-09-07 0:00,14-09-07 0:00,764.19,61.1352,19.1048,14-09-07 0:00,27959
428,1,4,260,1494,2,05-09-07 0:00,14-09-07 0:00,8847.3,707.784,221.1825,14-09-07 0:00,14493
429,1,4,258,1650,5,05-09-07 0:00,14-09-07 0:00,171.0765,13.6861,4.2769,14-09-07 0:00,21357
430,1,4,254,1654,4,05-09-07 0:00,14-09-07 0:00,20397.3,1631.7839999999999,509.9325,14-09-07 0:00,5599
431,1,4,257,1664,3,05-09-07 0:00,14-09-07 0:00,14628.075,1170.246,365.7019,14-09-07 0:00,26847
432,1,4,261,1678,4,05-09-07 0:00,14-09-07 0:00,25334.925,2026.7939999999999,633.3731,14-09-07 0:00,7371
433,2,4,251,1616,5,06-09-07 0:00,15-09-07 0:00,395.955,31.6764,9.8989,15-09-07 0:00,23373
434,1,4,253,1492,5,06-09-07 0:00,15-09-07 0:00,285.3585,22.8287,7.1339999999999995,15-09-07 0:00,35876
435,1,4,255,1602,5,06-09-07 0:00,15-09-07 0:00,1796.0355,143.6828,44.9009,15-09-07 0:00,6094
436,1,4,256,1540,4,06-09-07 0:00,15-09-07 0:00,501.1965,40.0957,12.5299,15-09-07 0:00,24061
437,1,4,259,1628,5,06-09-07 0:00,15-09-07 0:00,34644.225,2771.538,866.1056,15-09-07 0:00,22434
438,1,4,250,1604,4,06-09-07 0:00,15-09-07 0:00,1839.5055,147.1604,45.9876,15-09-07 0:00,2644
439,1,4,258,1690,5,06-09-07 0:00,15-09-07 0:00,146.286,11.7029,3.6572,15-09-07 0:00,12381
440,1,4,254,1566,5,06-09-07 0:00,15-09-07 0:00,102.564,8.2051,2.5641,15-09-07 0:00,16028
441,1,4,257,1698,5,06-09-07 0:00,15-09-07 0:00,150.7905,12.0632,3.7698,15-09-07 0:00,8355
442,1,4,261,1560,5,06-09-07 0:00,15-09-07 0:00,13669.425,1093.5539999999999,341.7356,15-09-07 0:00,10267
443,1,4,251,1692,5,06-09-07 0:00,15-09-07 0:00,9637.11,770.9688,240.9278,15-09-07 0:00,38088
444,1,4,253,1696,4,06-09-07 0:00,15-09-07 0:00,34118.7,2729.4959999999996,852.9675,15-09-07 0:00,32
445,1,4,255,1504,1,06-09-07 0:00,15-09-07 0:00,551.88,44.1504,13.797,15-09-07 0:00,9412
446,1,4,256,1544,1,06-09-07 0:00,15-09-07 0:00,6987.75,559.02,174.6938,15-09-07 0:00,30345
447,1,4,259,1530,2,06-09-07 0:00,15-09-07 0:00,28072.275,2245.782,701.8069,15-09-07 0:00,26627
448,1,4,260,1508,1,06-09-07 0:00,15-09-07 0:00,37312.275,2984.982,932.8069,15-09-07 0:00,16671
449,1,4,250,1694,1,07-09-07 0:00,16-09-07 0:00,7623.0,609.84,190.575,16-09-07 0:00,31305
450,1,4,254,1624,2,07-09-07 0:00,16-09-07 0:00,28297.5,2263.8,707.4375,16-09-07 0:00,19178
451,1,4,257,1548,2,07-09-07 0:00,16-09-07 0:00,59.9445,4.7956,1.4986,16-09-07 0:00,12313
452,1,4,261,1598,4,07-09-07 0:00,16-09-07 0:00,234.6435,18.7715,5.8661,16-09-07 0:00,22613
453,1,4,251,1658,5,07-09-07 0:00,16-09-07 0:00,43878.45,3510.276,1096.9613,16-09-07 0:00,31030
